listing_code,title,slug,purpose,property_type,price_offer,price_rent,price_type,old_price,province,city,district,village,address,latitude,longitude,land_area,building_area,front_width,floors,bedrooms,bathrooms,legal_status,ownership_status,bank_name,outstanding_amount,distance_to_river,distance_to_grave,distance_to_powerline,road_width,description,facilities,selling_reason,owner_name,owner_whatsapp_1,owner_whatsapp_2,google_maps_url,video_url,is_premium,is_featured,is_hot,is_choice,image_url1,image_url2,image_url3,image_url4,image_url5,image_url6,image_url7,image_url8,image_url9,image_url10
R1.99,"Rumah Cantik Baru 2 Lantai di Utara Jogjabay, Sambirejo, Wedomartani",,Dijual,Rumah,1300000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,125,135,,,3,3,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"Kode Listing : R1.99

Deskripsi Properti:
Rumah Cantik Baru 2 Lantai di Utara Jogjabay, Sambirejo, Wedomartani
Temukan kenyamanan di rumah impian Anda! Terletak di kawasan strategis Utara Jogjabay, rumah ini menawarkan desain modern dan fungsional yang cocok untuk keluarga. Dengan harga Rp 1,3 Miliar (nego), Anda akan mendapatkan hunian yang siap huni dan memberikan kenyamanan maksimal.
?? Detail Properti:
• Luas Tanah: 125 m²
• Luas Bangunan: 135 m²
• Kamar Tidur: 3
• Ruang Tamu: Luas dan nyaman
• Ruang Makan: Ideal untuk berkumpul
• Dapur: Fungsional
• Ruang Keluarga: Nyaman untuk bersantai
• Kamar Mandi: 3
• Carport: Muat untuk 2 mobil
• Balkon: Menambah keindahan dan sirkulasi udara
• Taman Depan dan Belakang: Ruang hijau untuk bersantai
• Listrik: 2200 kVA
• Sertifikat: Atas nama sendiri, dilengkapi IMB
Keunggulan Rumah Ini:
• Lingkungan yang tenang dan asri, ideal untuk keluarga
• Dekat dengan fasilitas umum seperti pusat perbelanjaan, sekolah, dan tempat rekreasi
• Desain yang modern dan nyaman, siap untuk dihuni
Rumah ini adalah pilihan tepat bagi Anda yang mencari hunian dengan akses mudah dan lingkungan yang nyaman. Jangan lewatkan kesempatan ini untuk memiliki rumah impian Anda!
Hubungi kami sekarang untuk jadwalkan kunjungan dan lihat langsung keindahan rumah ini.
SALAM BUMI PROPERTY
• Jual/Beli: Tanah, Rumah, Kost, Hotel, dll.
• Jasa Bangun: Desain interior & eksterior
• Manajemen Aset Properti
Hubungi Kami:
• Telp/Whatsapp: 0813-9127-8889
• Instagram: @salambumiproperty
• Email: salambumiproperty@gmail.com
• Website: salambumiproperty.com | salambumiproperty.id
________________________________________
SEO Title: Rumah Baru 2 Lantai di Utara Jogjabay - Harga Nego 1,3 M
SEO Description: Dapatkan rumah cantik 2 lantai di Utara Jogjabay, 3 Kamar Tidur, siap huni, harga Rp 1,3 M (nego). Hubungi kami segera!
",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/H13/1763125484207-original.webp,https://images.salambumi.xyz/images/H13/1763125485079-original.webp,https://images.salambumi.xyz/images/H13/1763125484213-original.webp,https://images.salambumi.xyz/images/H13/1763125484889-original.webp,https://images.salambumi.xyz/images/H13/1763125484182-original.webp,,,,,
R3.17,Rumah Megah Strategis di Condongcatur - Ideal untuk Kost/Homestay Dekat UPN & UII,,Dijual,Rumah,3500000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,305,250,,,5,3,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: R3.18 (Harap catat kode listing ini sebelum telepon kami)
________________________________________
Judul: Rumah Mewah Strategis di Perum Elite Barat Tugu Yogyakarta - Dekat UGM
Selamat datang di rumah impian Anda! Terletak di kawasan elite Barat Tugu Yogyakarta, rumah mewah ini menawarkan kenyamanan dan kemewahan dalam satu paket. Hanya 10 menit dari Universitas Gadjah Mada (UGM), lokasi ini sangat ideal bagi keluarga yang menginginkan akses mudah ke berbagai fasilitas pendidikan dan hiburan.
Point of Interest Terdekat:
? Sindu Kusuma Edupark - 5 menit
? SMA N 4 Yogyakarta - 8 menit
? Jogja City Mall - 10 menit
? SMA N 2 Yogyakarta - 10 menit
? Stasiun Tugu - 15 menit
? UGM - 15 menit
? UNY - 15 menit
? UPN - 25 menit
? Ambarukmo Plaza - 25 hingga 30 menit
? Jogja International Hospital (JIH) - 25 menit
? Jogja Expo Center - 30 menit
Fasilitas Menarik:
? Club House lengkap dengan kolam renang dan gym
? Keamanan 24 jam yang menjamin kenyamanan Anda
Detail Rumah:
? Luas Tanah: 320 m?
? Luas Bangunan: 200 m?
? Kamar Tidur: 4 kamar besar & 1 kamar pembantu
? Kamar Mandi: 3 kamar mandi & 1 kamar mandi pembantu
? Kolam ikan yang menenangkan & area santai
? Taman depan yang asri
? Balkon untuk menikmati pemandangan
? Ruang kerja yang nyaman
? Dilengkapi lampu mewah, kasur, dan sofa
Informasi Tambahan:
? Line Telepon: 1
? Sumber Air: Tersedia
? Pemanas Air: Tersedia
? Kolam Renang: Ada
? Akses Mobil: Bisa
? Bebas Banjir: Ya
? Harga: Rp 4,5 M (Negotiable). Harga dapat berubah sewaktu-waktu.
Nego langsung dengan pemilik tanpa perantara, sehingga Anda mendapatkan penawaran terbaik!
SALAM BUMI PROPERTY
? Jual / Beli - Titip Jual (Tanah, Rumah, Kost, Hotel, dll).
? Jasa Bangun / Gambar / Desain interior & exterior.
? Asset Management Property.",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/T18/1762992323751-original.webp,,,,,,,,,
T21,"SHMP 222m? Tanah di Pogung, Cocok Kost Exclusive, Dekat UGM & Ringroad",,Dijual,Tanah,10000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,222,,,,,,SHM & IMB/PBG Lengkap,On Hand,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/d38a051c-8661-481b-9585-914cd52acc72.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/f0021e44-7424-44c5-a305-a562455adf76.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/3c62e559-bdd4-4078-857e-7fb39954fffb.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/d19b4157-8802-40b5-8534-8105d2f5640c.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/c549bb7f-de1c-47f9-950e-687e4f814da9.webp,,,,,
R1.21,"Rumah Mewah Strategis Dekat UII, Jl. Kaliurang KM 12,5",,Dijual,Rumah,1850000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,285,165,,,5,3,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING : R1.21
Judul: Rumah Mewah Strategis Dekat UII, Jl. Kaliurang KM 12,5
Selamat datang di kesempatan luar biasa untuk memiliki rumah besar yang berdiri di lokasi strategis, hanya 5 menit dari Universitas Islam Indonesia (UII). Rumah ini tidak hanya menawarkan kenyamanan, tetapi juga merupakan investasi yang sangat menjanjikan dengan posisi hook (2 muka) yang ideal untuk dijadikan kost eksklusif atau home stay.

Spesifikasi Unggulan:

Luas Tanah: 285 m²
Luas Bangunan: 165 m²
Kamar Tidur: 5 (Cocok untuk keluarga besar atau dijadikan unit kost)
Kamar Mandi: 3 (Memberikan privasi lebih bagi penghuni)
Ruang Tamu & Ruang Keluarga: Luas dan nyaman untuk berkumpul
Mushola: Memudahkan ibadah bagi penghuni
Ruang Makan dan Dapur: Didesain fungsional untuk pengalaman memasak yang menyenangkan
Gudang: Menyediakan ruang ekstra untuk penyimpanan
Carport dan Garasi: Garasi depan dan samping untuk kenyamanan parkir
Teras: Ruang santai untuk menikmati suasana sekitar
Listrik: 2200 Watt, siap untuk kebutuhan sehari-hari
Air: Sumur bor, menjamin pasokan air yang cukup
Status: SHM + IMB, legalitas yang jelas dan aman
Mengapa Memilih Rumah Ini?

Lingkungan yang tenang dan nyaman, ideal untuk keluarga dan investasi
Potensi tinggi untuk pengembangan sebagai kost eksklusif atau home stay
Akses mudah ke kampus UII dan fasilitas umum lainnya
Dengan harga 1,75M (Negotiable), Anda memiliki kesempatan untuk bernegosiasi langsung dengan pemilik tanpa perantara, memastikan proses yang cepat dan transparan.

Jangan lewatkan kesempatan luar biasa ini untuk memiliki rumah dan investasi yang menjanjikan! Hubungi kami sekarang untuk informasi lebih lanjut dan jadwalkan kunjungan.

Kontak Kami:

Telp / Whatsapp: 0813-9127-8889
Instagram: @salambumiproperty
Email: salambumiproperty@gmail.com
Website 1: salambumiproperty.com
Website 2: salambumiproperty.id
",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/4884bdf9-0e27-41a7-bed0-64ee24aca1d6.webp,,,,,,,,,
R4.23,Rumah Cantik Megah di Link Premium Pogung Dekat UGM - Kesempatan Emas!,,Dijual,Rumah,4300000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,247,352,,,7,7,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: R4.23
JUDUL: Rumah Cantik Megah di Link Premium Pogung Dekat UGM - Kesempatan Emas!
Deskripsi:
Temukan rumah cantik siap huni di kawasan strategis Pogung Baru, dekat dengan kampus UGM. Desain arsitektur yang eksotis berpadu dengan interior modern minimalis, menjadikan rumah ini sempurna untuk keluarga, villa, atau guest house.
Spesifikasi Menarik:
? Luas Tanah: 247 m?
? Luas Bangunan: 352 m?
Fasilitas Lengkap:
? Kamar Tidur: 5 + 2 (ideal untuk keluarga besar)
? Kamar Mandi: 6 + 1 (kenyamanan maksimal)
? Ruang Makan, Ruang Tamu, Ruang Keluarga, Dapur
? Gudang & Laundry Room
? Musholla & Kolam Ikan
? Carport untuk 1 Mobil & Garasi untuk 1 Mobil
? Sumber Air: Sumur Bor + PDAM
? Akses Jalan: Cukup untuk 2 Mobil
? Listrik: 3500W
Full Furnished dengan Fasilitas Modern:
? AC, Bed, Lemari Wardrobe, Gorden, Water Heater, Kulkas, Sofa, Meja Makan, Kitchen Set, dan masih banyak lagi.
Legalitas:
? SHM (Sertifikat Hak Milik) & IMB (Izin Mendirikan Bangunan)
Lokasi Strategis:
? Dekat dengan Kampus UGM & UNY
? Dekat RS Sardjito dan Monjali
? Dekat Pusat Bisnis & Perbelanjaan
Harga: 4,3 Miliar (Negotiable) - Jangan lewatkan kesempatan ini! Negosiasi langsung dengan pemilik tanpa perantara.
SALAM BUMI PROPERTY
? Jual/Beli - Titip Jual (Tanah, Rumah, Kost, Hotel, dll).
? Jasa Bangun/Gambar/Desain Interior & Eksterior.
? Asset Management Property.",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/T21/1762992292365-original.webp,,,,,,,,,
K9.02,??Kost UGM ROI 20%! FULL Furnished 16 Kamar Cuma 6.5M! BURUAN! ??,,Dijual,Kost,6500000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,311,500,,,16,16,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"RAHASIA INVESTASI 2024 TERBONGKAR! ?? Kost Premium dekat UGM, 16 Kamar FULL Furnished, ROI 20%++ cuma 6.5M! Penghasilan PASIF mengalir deras! Siap jadi Sultan Kost?

Bayangkan punya Kost Eksklusif di jantung UGM, Sleman! ?? 16 kamar FULL Furnished, lokasi STRATEGIS! Potensi ROI 20% atau LEBIH! ?? Dekat Ringroad Pogung, kampus ternama, pusat bisnis! Permintaan tinggi, bisnis kost makin menjanjikan!

Fasilitas PREMIUM: kamar mandi dalam, WiFi kencang, laundry, dapur modern, keamanan 24 jam! ?? SHM AMAN terpercaya! Passive income stabil, harga MIRING dari 9M jadi 6.5M! ?? Nilai properti terus naik! Bisa jadi guest house! SIAPA CEPAT DIA DAPAT! ??????????

Kost dekat UGM, Kost Sleman, Investasi Kost Yogyakarta, Kost Premium, Kost Full Furnished, ROI Tinggi, Passive Income, Properti Yogyakarta, Jual Kost, Kost Murah, SHM, Pogung, Ringroad Utara, Kost Jogja, Investasi Properti, Bisnis Kost, Kost Eksklusif, Kost Mahasiswa, Passive Income Yogyakarta. ID Properti: K9.02

Jadwalkan Survay Lokasi sekarang! ?? Hubungi Kami Segera! Jangan sampai keabisan! ??",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/022bf8df-5987-48cf-bfec-78c16d363f77.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/a3da923b-9512-4b0d-bca0-ed26f994ec06.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/1bcd0009-b22d-4bd5-b696-3d89d0f121b8.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/22a35e15-8949-4be2-983a-7b8320b1162c.webp,,,,,,
R7.01,"Rumah Klasik Menawan di Pogung Baru, Dekat UGM ? Kesempatan Emas!",,Dijual,Rumah,7000000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,429,300,,,3,2,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"Kode Listing: K7.01
Dijual: Rumah Klasik Menawan di Pogung Baru, Dekat UGM ? Kesempatan Emas!
Segera miliki rumah klasik apik di Pogung Baru, sebuah area elit yang menawarkan kenyamanan dan kemewahan. Dengan posisi hook yang strategis, rumah ini dibangun dengan konstruksi kuat dan material kayu jati tua yang memberikan nuansa hangat dan elegan.
Hanya 500 meter dari Universitas Gadjah Mada (UGM) dan Rumah Sakit Sardjito, lokasi ini sangat ideal untuk Anda yang ingin berinvestasi dalam homestay yang menguntungkan, kantor yang profesional, atau rumah tinggal yang nyaman. Dikelilingi oleh beragam fasilitas seperti kuliner di Jalan Kaliurang, perbankan, supermarket, dan apartemen, Anda akan merasakan kemudahan akses ke segala kebutuhan hidup.
Spesifikasi Properti:
? Luas Tanah: 429 m?
? Luas Bangunan: 300 m?
? Kamar Tidur: 3
? Kamar Mandi: 2
? Kamar Pembantu: 1
? Ruang Tamu
? Ruang Keluarga
? Ruang Makan
? Dapur
? Gudang
? Garasi
? Halaman Belakang
? Halaman Samping
? Sumur Air
? Listrik 5500 watt
? Sertifikat Hak Milik (SHM)
Harga Penawaran: 7 Miliar (Nego hingga Deal)
Jangan lewatkan kesempatan langka ini untuk memiliki properti yang penuh potensi. Hubungi kami sekarang dan jadikan rumah ini milik Anda!
SALAM BUMI PROPERTY
? Spesialis Jual/Beli dan Titip Jual (Tanah, Rumah, Kost, Hotel, dll).
? Jasa Desain Interior & Eksterior.
? Manajemen Aset Properti.",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/73bce675-51a2-41f2-be05-da1d6343bba8.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/31dd1ed5-d773-4f19-924f-fdd9e5a69b81.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/d2b7135c-5deb-400e-b51d-7d2d12f14f95.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/af8cd230-a41e-4407-9c41-c3e48668aca5.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/abb1204c-72e0-4608-8096-50c89eb7ff9b.webp,,,,,
T13,"Tanah 1930m2 di Bumijo, Dekat TUGU & Malioboro, Ideal untuk Hotel dan Investasi",,Dijual,Tanah,27000000000,,,9000000000,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,1930,,,,,,SHM & IMB/PBG Lengkap,On Hand,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,,https://images.salambumi.xyz/images/temp/1763216515756-original.webp,https://images.salambumi.xyz/images/temp/1763216515740-original.webp,https://images.salambumi.xyz/images/temp/1763216515726-original.webp,https://images.salambumi.xyz/images/temp/1763216515739-original.webp,https://images.salambumi.xyz/images/temp/1763216515732-original.webp,,,,,
R4.26,Rumah Mewah di Taman Palagan Asri - Dekat UGM! Kesempatan Emas!,,Dijual,Rumah,4500000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,302,315,,,5,4,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"Kode Listing: R4.26
Rumah Mewah di Taman Palagan Asri - Dekat UGM! Kesempatan Emas!
Selamat datang di hunian impian Anda di Perumahan Elite Taman Palagan Asri. Rumah mewah ini menawarkan kombinasi sempurna antara kenyamanan, keamanan, dan gaya hidup modern.
Spesifikasi Properti:
? Luas Tanah: 302 m?
? Luas Bangunan: 315 m?
? Kamar Tidur: 5 (termasuk 2 kamar mandi dalam)
? Kamar Mandi: 4 (1 kamar mandi pembantu)
? Ruang Tamu: Memukau dan luas
? Ruang Makan: Nyaman untuk berkumpul
? Ruang Keluarga: Ideal untuk bersantai
? Dapur Kering & Basah: Fleksibel untuk berbagai kebutuhan memasak
? Garasi: 2 mobil
? Carport: 2 mobil
? Halaman Depan & Belakang: Luas dan hijau
? Listrik: PLN 3500 Watt
? Air: Sumur + PDAM
Fasilitas Komplek:
? Club House: Tempat berkumpul yang nyaman
? Kolam Renang: Segarkan diri kapan saja
? Tempat Fitness: Untuk gaya hidup sehat
? Taman Bermain Anak: Aman dan menyenangkan
? Lingkungan Aman & Nyaman: Ideal untuk keluarga
? Jalan Komplek: Konblok & lebar, nyaman untuk dilalui
? Security 24 Jam: Sistem keamanan one gate
Legalitas Lengkap: Siap untuk dimiliki tanpa masalah.
Open Price: 4,5 Miliar (negotiable)
Salam Bumi Property:
? Jual/Beli - Titip Jual (Tanah, Rumah, Kost, Hotel, dll)
? Jasa Bangun/Gambar/Desain Interior & Eksterior
? Manajemen Aset Properti",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/183b5215-7c6d-4c0e-8b6d-151cef33dfcf.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/5c5f7cf1-ab9c-4e00-8379-d8b620b72e06.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/6d7a4140-f1f2-4796-a20c-370f6bb50143.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/d8dec6fa-0b73-47a9-a89a-4be59858d99f.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/5c92fcae-02b2-4e97-a059-a48469181a7e.webp,,,,,
R1.105,"Rumah Cantik 2 Lantai Dekat UGM, Jl. Kaliurang KM.6 - Harga Terjangkau & Legalitas Lengkap!",,Dijual,Rumah,1300000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,144,88,,,3,2,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: R1.105
Judul: Rumah Cantik 2 Lantai Dekat UGM, Jl. Kaliurang KM.6 - Harga Terjangkau & Legalitas Lengkap!
Deskripsi:
Selamat datang di rumah impian Anda! Terletak strategis hanya beberapa menit dari Universitas Gadjah Mada (UGM) di Jl. Kaliurang KM.6, rumah dua lantai ini menawarkan kombinasi sempurna antara kenyamanan, gaya hidup modern, dan harga terjangkau.
Spesifikasi Properti:
• Luas Tanah: 144 m²
• Luas Bangunan: 88 m²
• Kamar Tidur: 3 (Sempurna untuk keluarga)
• Kamar Mandi: 2 (Praktis dan nyaman)
• Legalitas: Sertifikat Hak Milik (SHM) dan Izin Mendirikan Bangunan (IMB) lengkap
Fitur Unggulan:
• Lokasi Strategis: Dekat dengan UGM, pusat perbelanjaan, dan berbagai fasilitas umum lainnya, memudahkan akses untuk memenuhi kebutuhan sehari-hari.
• Desain Modern: Dirancang dengan konsep modern dan fungsional, memberikan kenyamanan dan keindahan yang maksimal.
• Lingkungan Nyaman: Berada di lingkungan yang tenang dan asri, ideal untuk membesarkan keluarga.
• Harga Terjangkau: Tawaran harga sangat kompetitif untuk properti berkualitas dengan lokasi yang sangat strategis.
Jangan lewatkan kesempatan emas ini untuk memiliki rumah idaman di lokasi yang sangat dicari! Hubungi kami segera untuk informasi lebih lanjut dan jadwalkan kunjungan Anda. Kesempatan seperti ini tidak datang dua kali!
SALAM BUMI PROPERTY
• Jual/Beli - Sewa Property (Tanah, Rumah, Kost, Hotel, dll)
• Jasa Bangun/Gambar/Desain Interior & Eksterior
• Asset Management Property
Hubungi Kami:
• Telp/Whatsapp: 0813-9127-8889
• Instagram: @salambumiproperty
• Email: salambumiproperty@gmail.com
• Website 1: salambumiproperty.com
• Website 2: salambumiproperty.id
",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/T13/1762992450118-original.webp,,,,,,,,,
T37,"Tanah Pekarangan 2 Muka 2302m? di Pinggir Jalan Raya Tajem, Dekat Jogja Bay, Maguwo",,Dijual,Tanah,8500000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,2302,,,,,,SHM & IMB/PBG Lengkap,On Hand,,,,,,,,,,,,,,,FALSE,TRUE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/c6104999-06fd-493f-92fe-46221764eab0.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/55829c10-3db3-42c7-9fdd-c63cdd9f2e40.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/8361cd36-c02f-4b3f-ba61-c533a8bf464a.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/36fa1a90-eff1-4fb2-9907-3b33bece31fb.webp,,,,,,
R5.04,Homestay Mewah Full Furnish di Jantung Kota Yogyakarta ? Investasi Menguntungkan!,,Dijual,Rumah,6000000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,380,400,,,7,6,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: R5.04
Judul: Homestay Mewah Full Furnish di Jantung Kota Yogyakarta ? Investasi Menguntungkan!
Temukan kesempatan langka untuk memiliki homestay mewah di pusat Kota Yogyakarta! Dijual dua rumah berlokasi strategis, siap untuk Anda kelola sebagai investasi menjanjikan. Dengan desain yang elegan dan fasilitas lengkap, properti ini menawarkan kenyamanan maksimal bagi tamu Anda.
Spesifikasi Properti:
? Luas Tanah: 380 m?
? Luas Bangunan: 400 m?
? Kamar Tidur: 6 (dengan AC di setiap kamar)
? Kamar Pembantu: 1
? Kamar Mandi: 6
? Ruang Tamu: 2
? Ruang Keluarga: 2
? Dapur Modern: 2 (dilengkapi kitchenset modern)
? Carport: Mampu menampung hingga 4 mobil
? Keamanan: Pagar keliling dan CCTV
? Fasilitas Tambahan: Sumur pompa, halaman belakang luas untuk tempat cuci & jemuran, Wi-Fi, dan Indovision.
? Daya Listrik: 7000 watt
Harga: 6 Miliar (Negotiable)
Catatan: Harga dapat berubah sewaktu-waktu. Nego langsung dengan pemilik tanpa perantara untuk mendapatkan penawaran terbaik!
Jadikan momen ini sebagai langkah cerdas untuk berinvestasi di dunia properti. Dengan lokasi yang strategis dan fasilitas yang lengkap, homestay ini tidak hanya menawarkan kenyamanan tetapi juga peluang penghasilan yang menjanjikan.
SALAM BUMI PROPERTY
? Jual/Beli - Titip Jual (Tanah, Rumah, Kost, Hotel, dll).
? Jasa Bangun/Gambar/Desain Interior & Eksterior.
? Asset Management Properti.",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/27c6aa8e-0552-4dc6-9d59-c7f45f7e8193.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/541dd0bf-621c-451b-9b0b-0e56cb5e419f.webp,,,,,,,,
R4.27,Rumah Mewah di Perum Elite Palagan Asri - Dekat UGM! Kesempatan Emas!,,Dijual,Rumah,4500000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,245,300,,,5,3,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"Kode Listing: R4.27
Rumah Mewah di Perum Elite Palagan Asri - Dekat UGM! Kesempatan Emas!
Selamat datang di hunian mewah yang menawarkan kemewahan dan kenyamanan di Perum Elite Palagan Asri, Jl. Palagan Utra. Rumah ini adalah pilihan sempurna untuk keluarga yang menginginkan gaya hidup modern dan akses mudah ke berbagai fasilitas.
Spesifikasi Properti:
? Luas Tanah: 245 m?
? Luas Bangunan: 300 m?
? Jumlah Lantai: 2
? Kamar Tidur: 5 (ruang yang luas untuk keluarga)
? Kamar Mandi: 3 (privasi maksimal)
? Carport: Tersedia
? Ruang Lain: Ruang tamu, ruang makan, ruang keluarga, dan dapur
? Listrik: 4400 Watt (cukup untuk kebutuhan sehari-hari)
? Sumber Air: Sumur bor dengan Wika Solar Guard
? Arah Hadap: Utara
? Akses: Paving luas, nyaman untuk dilalui
Legalitas:
? Sertifikat: Tersedia
? IMB: Tersedia
Harga: Rp 4,5 Miliar (negotiable)
Fasilitas Komplek:
? Gym: Untuk gaya hidup sehat
? Club House: Ruang berkumpul yang nyaman
? Kolam Renang: Nikmati waktu santai bersama keluarga
Magnet Kawasan:
? Dekat dengan sekolah-sekolah terkemuka
? Dekat fasilitas umum
? Hanya 15 menit ke UGM
? 15 menit ke UII
? 18 menit ke UPN
? 20 menit ke Tugu
Jangan lewatkan kesempatan ini untuk memiliki rumah impian Anda!
Salam Bumi Property:
? Jual/Beli - Titip Jual (Tanah, Rumah, Kost, Hotel, dll)
? Jasa Bangun/Gambar/Desain Interior & Eksterior
? Manajemen Aset Properti",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/T37/1762992106890-original.webp,,,,,,,,,
